,COUNTYNAME,NOAA_ELEMENT,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ID
9606,Modoc,tmax,2011,44.20,41.40,43.40,49.90,57.80,69.20,81.10,83.90,80.70,63.50,46.70,44.60,04049272011
9607,Modoc,tmax,2012,45.10,43.70,46.30,56.70,66.00,72.00,84.70,87.40,81.70,65.10,50.50,36.40,04049272012
9608,Modoc,tmax,2013,38.60,44.80,53.50,57.20,65.30,76.10,88.90,81.90,71.40,61.00,52.30,42.20,04049272013
9609,Modoc,tmax,2014,49.60,45.50,51.50,59.20,67.80,76.80,89.10,82.60,76.80,65.80,50.20,41.20,04049272014
9610,Modoc,tmax,2015,49.80,52.70,58.80,59.20,65.00,82.20,82.40,84.10,76.20,68.70,45.20,36.60,04049272015
9611,Modoc,tmax,2016,39.20,51.10,50.10,61.40,64.70,77.00,83.50,86.00,75.00,58.40,51.00,38.50,04049272016
9612,Modoc,tmax,2017,36.70,42.60,51.00,53.20,68.40,77.00,88.50,86.90,74.10,62.80,47.70,46.20,04049272017
9613,Modoc,tmax,2018,46.10,43.60,46.90,56.60,67.50,76.00,88.40,85.30,76.30,62.30,52.00,39.90,04049272018
9614,Modoc,tmax,2019,44.40,35.60,46.70,57.50,62.70,75.60,83.00,84.50,70.10,59.00,55.10,41.00,04049272019
9615,Modoc,tmax,2020,41.50,48.40,48.50,59.80,66.40,74.20,85.80,86.00,81.80,70.00,49.50,43.10,04049272020
9616,Modoc,tmax,2021,42.30,43.30,49.30,61.70,68.10,83.80,91.00,85.60,77.70,59.10,53.60,40.10,04049272021
9617,Modoc,tmax,2022,46.40,49.60,54.40,53.80,62.40,75.10,87.80,87.60,79.10,70.30,43.60,38.30,04049272022
9618,Modoc,tmax,2023,38.30,42.20,39.70,55.40,66.90,72.90,88.20,82.80,71.40,63.60,50.40,44.80,04049272023
9619,Modoc,tmax,2024,42.00,43.90,46.60,56.90,65.30,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04049272024
9620,Modoc,tmin,1895,15.70,20.30,23.20,30.00,37.20,42.20,47.20,47.70,39.40,34.00,21.70,16.70,04049281895
9621,Modoc,tmin,1896,24.90,24.10,26.70,25.50,32.90,44.20,52.10,47.90,40.40,33.60,24.50,27.20,04049281896
9622,Modoc,tmin,1897,22.00,21.90,19.60,32.00,41.50,41.90,46.30,49.00,39.80,31.90,26.40,20.60,04049281897
9623,Modoc,tmin,1898,12.50,24.30,20.00,31.20,34.40,40.50,46.10,48.20,40.30,29.60,23.00,15.50,04049281898
9624,Modoc,tmin,1899,22.60,19.50,23.80,27.80,30.30,39.00,45.70,40.60,40.50,29.30,30.10,18.60,04049281899
9625,Modoc,tmin,1900,25.80,23.70,28.30,27.80,35.30,42.30,47.10,43.10,36.70,31.60,28.50,23.80,04049281900
9626,Modoc,tmin,1901,18.00,20.40,24.40,25.90,36.40,38.00,46.30,48.80,38.30,35.70,28.80,21.20,04049281901
9627,Modoc,tmin,1902,17.40,27.40,21.30,27.00,32.00,40.30,41.90,42.10,36.00,30.50,22.90,20.40,04049281902
9628,Modoc,tmin,1903,20.30,10.10,23.10,24.60,34.00,42.10,41.00,43.60,36.60,32.60,27.60,19.90,04049281903
9629,Modoc,tmin,1904,16.20,21.20,23.60,28.20,35.70,39.20,45.70,48.20,42.60,32.30,27.50,19.60,04049281904
9630,Modoc,tmin,1905,23.90,24.60,24.00,29.90,32.80,39.90,48.90,45.40,37.80,27.30,20.00,13.40,04049281905
9631,Modoc,tmin,1906,17.50,23.50,19.00,30.10,33.80,38.60,50.40,47.30,38.90,30.00,24.60,23.50,04049281906
9632,Modoc,tmin,1907,15.90,29.80,24.30,32.20,35.30,38.60,45.60,43.50,39.30,35.90,24.40,24.90,04049281907
9633,Modoc,tmin,1908,23.90,21.00,19.90,27.50,29.40,37.30,50.00,44.80,38.70,30.70,24.80,16.40,04049281908
9634,Modoc,tmin,1909,23.00,24.00,24.30,25.40,30.10,40.40,41.70,42.20,39.50,32.10,24.10,15.00,04049281909
9635,Modoc,tmin,1910,10.40,18.40,27.80,30.90,34.10,39.90,49.00,42.60,38.20,32.20,27.10,24.30,04049281910
9636,Modoc,tmin,1911,16.40,11.50,24.60,27.30,31.20,41.30,48.40,43.40,35.00,29.80,22.80,13.40,04049281911
9637,Modoc,tmin,1912,21.10,24.20,22.20,26.30,34.40,40.20,46.30,45.10,37.40,28.30,27.90,18.50,04049281912
9638,Modoc,tmin,1913,10.90,10.40,21.20,28.20,36.30,41.60,47.40,48.70,41.00,30.60,28.20,18.60,04049281913
9639,Modoc,tmin,1914,25.50,20.80,27.10,31.20,37.50,40.50,47.40,46.90,38.10,33.20,22.50,10.40,04049281914
9640,Modoc,tmin,1915,18.90,25.00,27.10,31.60,35.00,38.90,46.40,48.10,37.50,29.60,24.30,23.10,04049281915
9641,Modoc,tmin,1916,13.50,25.80,26.20,29.30,30.80,39.30,44.00,43.60,38.80,28.60,18.60,14.70,04049281916
9642,Modoc,tmin,1917,1.10,12.70,13.90,27.30,33.10,38.20,50.20,48.60,40.10,31.70,27.80,25.50,04049281917
9643,Modoc,tmin,1918,23.00,20.70,24.90,25.70,32.00,44.90,45.80,42.80,43.20,34.40,22.90,14.00,04049281918
9644,Modoc,tmin,1919,16.50,21.70,22.50,30.40,36.20,38.60,48.50,45.90,39.20,26.70,23.00,13.90,04049281919
9645,Modoc,tmin,1920,20.80,18.10,23.20,26.40,31.90,40.80,45.80,47.00,41.30,31.70,25.90,21.90,04049281920
9646,Modoc,tmin,1921,20.40,21.50,29.00,28.40,35.10,43.00,47.10,45.90,36.60,34.30,26.90,21.70,04049281921
9647,Modoc,tmin,1922,8.70,16.10,18.80,24.50,34.60,44.10,49.50,44.80,40.70,32.70,22.30,22.00,04049281922
9648,Modoc,tmin,1923,20.50,15.00,22.50,29.60,36.60,38.90,47.20,46.50,43.20,32.20,26.20,18.00,04049281923
9649,Modoc,tmin,1924,14.50,27.60,21.70,27.50,38.60,41.00,46.50,45.00,37.80,31.60,25.90,10.70,04049281924
9650,Modoc,tmin,1925,23.80,27.50,25.00,31.40,37.90,41.70,50.20,44.80,38.30,29.20,25.60,22.50,04049281925
9651,Modoc,tmin,1926,19.40,27.30,27.10,34.90,35.80,46.20,49.10,45.70,34.80,33.10,32.50,20.20,04049281926
9652,Modoc,tmin,1927,23.30,24.40,26.20,28.10,33.90,42.40,47.40,45.10,37.90,31.90,30.90,14.90,04049281927
9653,Modoc,tmin,1928,22.70,23.30,29.50,28.70,39.50,41.10,49.60,44.70,39.90,31.70,27.10,18.00,04049281928
9654,Modoc,tmin,1929,14.30,16.10,26.70,27.50,34.80,40.60,47.50,48.20,38.10,33.00,24.40,28.00,04049281929
9655,Modoc,tmin,1930,14.90,27.20,27.00,33.20,33.20,40.60,48.60,46.40,40.60,30.10,22.20,16.30,04049281930
9656,Modoc,tmin,1931,20.90,23.60,25.90,30.20,38.50,43.20,51.40,48.30,39.40,33.90,21.40,18.90,04049281931
9657,Modoc,tmin,1932,16.20,14.40,28.50,29.20,36.80,43.60,46.20,44.90,41.50,33.50,29.00,12.10,04049281932
9658,Modoc,tmin,1933,15.10,10.00,26.30,29.30,32.00,43.20,49.80,46.90,38.70,34.30,22.40,26.10,04049281933
9659,Modoc,tmin,1934,26.00,27.20,31.40,33.50,39.30,41.70,48.70,48.20,40.30,34.80,28.30,23.10,04049281934
9660,Modoc,tmin,1935,18.60,23.40,21.70,31.00,35.40,43.10,46.80,45.60,40.50,30.60,20.50,20.10,04049281935
9661,Modoc,tmin,1936,22.00,24.60,24.60,31.40,37.00,44.00,50.30,47.60,38.70,31.40,16.90,17.80,04049281936
9662,Modoc,tmin,1937,3.30,16.80,27.40,28.80,36.20,44.30,50.80,45.50,40.60,33.90,30.00,26.10,04049281937
9663,Modoc,tmin,1938,24.90,21.10,24.70,31.50,35.50,44.30,51.00,46.20,42.80,35.20,21.20,22.10,04049281938
9664,Modoc,tmin,1939,20.20,17.60,26.50,32.40,37.20,39.90,49.80,48.40,40.50,32.30,22.70,27.10,04049281939
9665,Modoc,tmin,1940,26.70,29.50,29.30,31.90,39.30,45.90,46.90,47.20,41.20,36.50,26.10,23.50,04049281940
9666,Modoc,tmin,1941,25.60,27.90,26.40,30.00,38.30,40.60,48.60,47.40,36.70,31.80,29.10,25.20,04049281941
9667,Modoc,tmin,1942,17.10,22.20,23.20,29.80,34.60,40.90,48.90,46.00,39.80,33.40,27.00,25.50,04049281942
9668,Modoc,tmin,1943,20.30,23.20,27.50,34.70,35.00,39.10,48.20,43.20,43.20,34.10,25.60,21.20,04049281943
9669,Modoc,tmin,1944,14.90,23.80,22.60,28.60,34.40,39.90,47.80,42.50,39.50,34.20,24.30,22.10,04049281944
9670,Modoc,tmin,1945,22.20,25.70,25.20,27.80,38.60,43.10,50.20,46.00,37.30,37.50,28.40,22.80,04049281945
9671,Modoc,tmin,1946,17.80,20.10,27.60,31.20,36.70,40.50,49.10,47.40,38.30,28.90,25.40,23.00,04049281946
9672,Modoc,tmin,1947,14.80,26.20,28.00,31.50,39.60,41.20,45.30,43.90,38.90,36.40,24.70,21.90,04049281947
9673,Modoc,tmin,1948,20.80,17.50,22.60,28.10,34.70,43.60,46.10,43.80,39.40,32.40,22.90,14.70,04049281948
9674,Modoc,tmin,1949,-2.20,16.00,27.90,30.90,39.90,42.70,47.50,44.60,41.70,29.00,28.00,17.00,04049281949
9675,Modoc,tmin,1950,15.90,22.80,25.90,28.10,34.50,42.00,50.30,47.80,43.50,37.20,31.50,29.70,04049281950
9676,Modoc,tmin,1951,22.20,24.50,21.80,32.40,37.00,43.70,47.40,47.40,41.90,32.90,27.00,18.30,04049281951
9677,Modoc,tmin,1952,17.00,19.60,21.50,31.20,37.90,41.30,51.80,46.60,43.80,35.10,19.70,22.30,04049281952
9678,Modoc,tmin,1953,28.70,23.00,24.60,27.90,33.40,38.90,47.20,46.20,43.10,32.00,31.60,23.00,04049281953
9679,Modoc,tmin,1954,24.20,25.00,23.40,31.10,36.60,40.30,47.50,43.10,36.50,29.10,27.70,19.40,04049281954
9680,Modoc,tmin,1955,12.10,16.80,24.60,27.20,34.50,42.80,45.20,45.40,40.00,32.60,24.40,25.60,04049281955
9681,Modoc,tmin,1956,24.20,16.20,24.10,31.00,38.60,41.90,49.60,44.30,40.20,33.80,23.20,18.90,04049281956
9682,Modoc,tmin,1957,12.00,23.50,29.60,30.30,38.20,43.90,45.80,42.80,43.10,34.90,24.30,25.00,04049281957
9683,Modoc,tmin,1958,25.50,31.70,24.30,29.50,40.20,44.60,51.00,51.20,40.50,34.80,27.70,26.80,04049281958
9684,Modoc,tmin,1959,26.70,22.30,24.80,29.80,34.00,44.00,49.90,45.70,40.80,33.70,19.90,13.20,04049281959
9685,Modoc,tmin,1960,19.20,22.40,28.60,29.70,34.90,44.60,50.90,45.50,41.70,33.30,26.20,22.80,04049281960
9686,Modoc,tmin,1961,22.20,27.10,26.90,28.50,34.30,46.30,48.50,49.90,37.40,33.00,22.90,22.00,04049281961
9687,Modoc,tmin,1962,11.60,21.60,24.10,31.40,35.00,41.40,46.20,44.70,42.40,34.50,29.60,25.80,04049281962
9688,Modoc,tmin,1963,15.10,32.00,25.60,27.20,40.20,42.00,44.30,44.70,45.00,36.30,28.70,22.80,04049281963
9689,Modoc,tmin,1964,19.40,15.60,22.00,26.50,33.40,41.80,48.20,44.60,37.00,34.20,24.60,26.00,04049281964
9690,Modoc,tmin,1965,23.10,23.00,24.20,33.20,34.10,42.40,46.60,47.40,37.10,33.70,29.10,17.80,04049281965
9691,Modoc,tmin,1966,20.40,19.40,25.10,28.90,38.00,41.90,44.30,47.90,42.20,30.90,28.90,25.40,04049281966
9692,Modoc,tmin,1967,22.40,23.70,24.40,25.00,35.60,43.40,49.90,50.60,44.50,31.80,28.70,13.10,04049281967
9693,Modoc,tmin,1968,16.50,28.60,26.60,26.60,35.20,43.20,51.00,46.40,39.90,33.80,28.20,20.00,04049281968
9694,Modoc,tmin,1969,20.50,21.40,22.50,29.00,39.10,46.10,48.60,45.30,42.20,29.90,25.10,24.50,04049281969
9695,Modoc,tmin,1970,25.20,26.50,25.90,24.20,36.60,45.70,49.40,46.30,35.90,30.00,31.20,18.70,04049281970
9696,Modoc,tmin,1971,22.20,22.80,22.90,28.70,36.20,41.50,49.70,50.00,36.60,29.70,26.10,17.80,04049281971
9697,Modoc,tmin,1972,16.40,24.20,29.50,27.90,36.80,43.90,48.70,47.80,39.10,33.10,26.90,14.40,04049281972
9698,Modoc,tmin,1973,18.50,25.90,24.60,28.70,39.70,43.10,48.90,46.30,40.90,32.20,30.70,28.00,04049281973
9699,Modoc,tmin,1974,17.90,20.60,26.80,27.70,34.30,43.40,47.20,46.90,41.30,31.90,27.00,22.00,04049281974
9700,Modoc,tmin,1975,18.50,21.80,25.60,24.20,34.30,41.80,49.60,45.20,43.00,34.30,24.40,23.90,04049281975
9701,Modoc,tmin,1976,23.00,23.10,20.80,27.00,34.60,39.50,49.50,45.00,43.50,32.50,26.80,15.80,04049281976
9702,Modoc,tmin,1977,8.90,22.10,22.60,30.00,32.90,47.50,48.30,51.10,42.20,34.80,27.20,26.60,04049281977
9703,Modoc,tmin,1978,28.90,27.10,31.50,31.40,34.40,41.00,48.20,47.20,39.20,31.90,21.30,13.30,04049281978
9704,Modoc,tmin,1979,15.60,24.30,27.90,29.70,36.80,40.50,48.30,46.70,42.60,39.20,23.90,24.40,04049281979
9705,Modoc,tmin,1980,24.20,29.70,24.40,30.60,36.70,39.40,49.60,45.30,42.30,34.10,26.80,23.80,04049281980
9706,Modoc,tmin,1981,26.10,23.00,26.40,31.70,37.20,43.30,47.60,47.80,42.60,33.30,30.50,28.70,04049281981
9707,Modoc,tmin,1982,17.40,21.60,25.90,26.20,34.90,43.60,47.60,47.80,40.10,32.80,23.70,21.20,04049281982
9708,Modoc,tmin,1983,25.60,28.40,30.60,28.30,36.60,41.80,44.20,49.00,40.60,34.60,29.20,24.80,04049281983
9709,Modoc,tmin,1984,20.50,23.10,28.20,28.90,37.40,41.20,50.90,47.40,40.40,31.10,27.20,17.30,04049281984
9710,Modoc,tmin,1985,16.40,18.30,22.10,31.80,35.30,46.00,51.80,44.40,38.10,29.60,18.10,19.00,04049281985
9711,Modoc,tmin,1986,29.50,29.50,31.30,30.10,36.20,47.00,47.40,50.60,38.60,33.10,27.10,22.00,04049281986
9712,Modoc,tmin,1987,18.40,24.20,27.50,31.80,39.90,45.40,45.80,47.40,41.20,36.00,27.80,19.90,04049281987
9713,Modoc,tmin,1988,17.60,20.40,24.40,32.80,34.80,44.30,51.70,47.70,39.90,35.50,28.70,17.50,04049281988
9714,Modoc,tmin,1989,10.90,12.20,29.60,34.10,35.60,45.10,46.40,45.40,40.80,32.10,24.20,19.70,04049281989
9715,Modoc,tmin,1990,22.30,16.10,26.50,34.80,34.60,41.60,50.70,48.60,41.80,31.70,22.80,10.90,04049281990
9716,Modoc,tmin,1991,18.80,27.60,24.70,28.50,34.00,39.30,50.20,48.20,42.70,34.40,28.70,21.40,04049281991
9717,Modoc,tmin,1992,22.20,28.00,28.40,33.90,40.80,46.20,48.70,48.80,41.20,35.30,25.30,16.90,04049281992
9718,Modoc,tmin,1993,15.00,18.70,32.00,30.60,38.30,40.40,43.00,45.20,40.50,35.30,20.80,21.20,04049281993
9719,Modoc,tmin,1994,23.30,20.90,27.50,31.80,39.10,41.50,52.10,46.10,42.00,30.70,18.80,19.10,04049281994
9720,Modoc,tmin,1995,27.40,27.60,26.70,28.30,37.70,41.50,47.50,44.60,43.00,31.30,30.90,26.30,04049281995
9721,Modoc,tmin,1996,24.50,25.80,26.50,30.70,35.40,42.90,51.70,48.30,38.80,32.50,28.50,26.40,04049281996
9722,Modoc,tmin,1997,21.80,22.70,27.70,30.10,40.50,42.20,47.70,47.20,41.40,32.00,30.00,20.00,04049281997
9723,Modoc,tmin,1998,27.30,25.80,26.80,29.80,34.80,42.20,50.80,49.30,45.00,31.30,27.30,17.30,04049281998
9724,Modoc,tmin,1999,22.60,21.60,24.80,28.40,34.20,40.90,45.90,46.00,41.00,33.60,30.60,21.10,04049281999
9725,Modoc,tmin,2000,23.90,28.30,26.30,32.80,37.70,44.60,47.10,47.60,39.60,32.20,22.70,23.40,04049282000
9726,Modoc,tmin,2001,20.30,20.60,28.10,27.60,39.90,41.80,48.60,48.80,42.30,35.10,27.40,23.10,04049282001
9727,Modoc,tmin,2002,19.40,24.10,23.30,31.60,35.40,43.80,51.70,45.60,41.30,29.00,26.50,25.10,04049282002
9728,Modoc,tmin,2003,30.70,22.10,28.70,28.60,37.20,45.20,52.60,47.80,42.70,35.60,24.60,25.30,04049282003
9729,Modoc,tmin,2004,23.20,24.30,30.50,31.50,36.70,43.80,50.70,49.20,39.20,33.10,25.00,23.60,04049282004
9730,Modoc,tmin,2005,21.80,24.70,27.70,30.50,39.20,39.60,51.70,48.40,38.00,33.10,26.70,24.40,04049282005
9731,Modoc,tmin,2006,25.20,21.40,23.20,31.50,38.90,46.30,52.20,46.30,40.60,31.00,27.40,21.50,04049282006
9732,Modoc,tmin,2007,16.00,24.90,29.20,30.50,37.50,41.90,51.30,47.80,38.70,31.70,27.00,18.10,04049282007
9733,Modoc,tmin,2008,17.50,21.00,23.30,26.10,37.10,41.00,49.80,48.30,41.60,33.90,30.40,18.20,04049282008
9734,Modoc,tmin,2009,21.70,24.40,24.40,28.80,39.40,43.50,50.30,46.90,43.60,31.40,25.20,16.90,04049282009
9735,Modoc,tmin,2010,28.40,25.60,25.00,27.40,31.50,42.60,49.20,46.40,40.70,37.20,24.00,25.90,04049282010
9736,Modoc,tmin,2011,21.30,19.40,27.50,27.20,32.50,40.40,47.50,48.00,44.90,33.90,24.70,19.10,04049282011
9737,Modoc,tmin,2012,22.00,21.80,26.20,32.30,35.90,40.00,49.10,50.40,44.70,34.80,29.60,19.00,04049282012
9738,Modoc,tmin,2013,15.20,20.40,27.70,30.60,37.40,44.40,52.60,47.20,42.50,29.10,26.50,15.50,04049282013
9739,Modoc,tmin,2014,24.20,27.10,28.90,32.00,38.00,43.80,54.60,49.60,44.80,37.00,29.10,28.30,04049282014
9740,Modoc,tmin,2015,27.70,30.00,31.40,29.40,39.20,50.20,51.60,49.40,42.80,39.20,22.70,21.20,04049282015
9741,Modoc,tmin,2016,23.60,28.40,29.90,35.20,39.20,45.50,49.10,49.80,40.90,35.20,30.20,17.40,04049282016
9742,Modoc,tmin,2017,17.30,25.90,30.80,30.70,38.00,46.10,52.50,52.80,43.00,31.50,30.20,22.20,04049282017
9743,Modoc,tmin,2018,28.50,19.40,25.00,31.20,40.80,43.30,52.60,48.80,40.20,33.50,26.90,21.60,04049282018
9744,Modoc,tmin,2019,24.80,18.50,26.00,34.50,38.00,43.80,49.00,49.50,40.50,28.60,27.80,25.00,04049282019
9745,Modoc,tmin,2020,25.10,23.10,25.60,32.40,38.70,43.50,49.70,51.70,46.60,35.30,26.20,21.90,04049282020
9746,Modoc,tmin,2021,23.70,22.50,24.80,31.80,38.00,50.10,55.90,49.80,43.20,34.20,30.30,22.30,04049282021
9747,Modoc,tmin,2022,24.00,22.60,29.00,28.80,34.40,44.00,53.00,53.20,46.30,35.30,21.20,21.40,04049282022
9748,Modoc,tmin,2023,19.00,20.30,19.20,29.90,40.40,43.60,51.90,50.50,40.80,35.60,27.60,28.10,04049282023
9749,Modoc,tmin,2024,25.80,25.20,26.90,31.80,36.80,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,-99.90,04049282024
9750,Mono,pcp,1895,4.62,2.22,0.90,0.95,0.57,0.16,0.12,0.22,0.53,0.24,1.95,2.08,04051011895
9751,Mono,pcp,1896,7.57,0.02,3.35,2.80,0.93,0.29,1.11,1.76,0.73,0.87,1.54,1.28,04051011896
9752,Mono,pcp,1897,1.96,6.07,3.70,0.12,0.46,0.20,0.77,0.45,0.11,2.38,0.85,2.96,04051011897
9753,Mono,pcp,1898,1.20,1.16,1.42,0.48,1.34,0.07,0.19,0.39,1.27,0.45,1.20,0.46,04051011898
9754,Mono,pcp,1899,3.59,0.18,2.35,0.51,0.71,0.55,0.14,0.86,0.00,1.36,0.86,2.21,04051011899
9755,Mono,pcp,1900,0.84,0.41,1.96,2.08,0.87,0.45,0.12,0.06,0.81,1.81,2.71,0.83,04051011900
9756,Mono,pcp,1901,8.25,4.13,0.92,1.94,0.95,0.07,0.19,1.29,0.58,1.43,1.94,0.93,04051011901
9757,Mono,pcp,1902,0.45,3.57,2.62,0.79,0.48,0.02,0.04,0.30,0.00,0.75,2.45,0.45,04051011902
9758,Mono,pcp,1903,4.14,1.06,1.72,0.72,0.50,0.16,0.00,0.02,0.19,0.42,1.38,0.09,04051011903
9759,Mono,pcp,1904,1.83,3.38,3.56,0.97,0.55,0.01,0.28,1.95,2.00,1.22,0.15,1.52,04051011904
9760,Mono,pcp,1905,1.78,2.26,3.20,0.62,1.70,0.00,0.00,0.45,0.60,0.00,1.45,0.41,04051011905
9761,Mono,pcp,1906,3.58,2.30,4.44,2.95,2.09,0.96,0.39,1.51,0.09,0.12,1.89,5.11,04051011906
9762,Mono,pcp,1907,3.79,1.90,8.26,0.36,0.74,1.00,0.08,0.97,0.00,0.68,0.09,3.24,04051011907
9763,Mono,pcp,1908,1.94,1.87,0.67,0.47,1.28,0.12,0.45,0.16,0.98,0.80,0.60,0.76,04051011908
9764,Mono,pcp,1909,9.35,3.44,1.75,0.18,0.08,0.58,0.09,0.06,0.20,1.33,3.61,5.69,04051011909
9765,Mono,pcp,1910,3.43,0.77,0.74,0.32,0.06,0.02,0.66,0.00,1.19,0.61,0.75,1.03,04051011910
9766,Mono,pcp,1911,7.64,2.87,4.23,0.96,0.39,0.16,0.54,0.00,0.31,0.24,0.63,0.96,04051011911
9767,Mono,pcp,1912,1.19,0.05,2.17,1.32,0.96,0.30,0.77,0.03,0.40,1.68,1.12,0.52,04051011912
9768,Mono,pcp,1913,2.63,1.27,0.88,0.47,2.15,1.48,1.94,1.88,0.13,0.04,1.83,4.06,04051011913
9769,Mono,pcp,1914,9.42,2.87,0.13,1.63,0.69,0.58,0.52,0.11,0.26,0.55,0.06,1.22,04051011914
9770,Mono,pcp,1915,2.24,4.51,0.98,1.99,1.87,0.00,0.41,0.15,0.34,0.00,0.50,1.55,04051011915
9771,Mono,pcp,1916,8.92,2.03,1.98,0.17,0.23,0.00,0.09,0.75,0.55,1.88,0.49,2.34,04051011916
9772,Mono,pcp,1917,0.49,3.50,0.69,1.09,1.20,0.00,0.48,0.25,0.01,0.00,0.74,0.22,04051011917
9773,Mono,pcp,1918,0.29,4.23,3.58,0.14,0.43,0.56,0.36,0.46,1.61,0.93,1.20,0.86,04051011918
9774,Mono,pcp,1919,0.47,3.76,1.82,0.55,0.61,0.00,0.16,0.00,1.13,0.28,0.24,2.26,04051011919
9775,Mono,pcp,1920,0.35,1.48,3.16,1.32,0.12,0.77,0.11,2.22,0.12,1.82,1.44,2.03,04051011920
9776,Mono,pcp,1921,3.15,0.85,1.24,0.16,1.59,0.22,0.10,0.14,0.50,0.14,0.18,4.86,04051011921
9777,Mono,pcp,1922,2.19,3.85,1.93,0.51,0.78,0.43,0.70,0.60,0.00,0.39,1.89,3.34,04051011922
9778,Mono,pcp,1923,2.73,0.53,0.34,2.16,0.99,0.76,0.08,0.15,1.59,0.62,0.45,0.74,04051011923
9779,Mono,pcp,1924,0.79,0.51,1.50,0.50,0.13,0.00,0.00,0.01,0.05,1.64,1.40,2.44,04051011924
9780,Mono,pcp,1925,0.74,4.23,1.33,2.31,0.38,0.75,1.38,1.42,0.26,1.33,0.74,0.72,04051011925
9781,Mono,pcp,1926,1.95,3.51,0.50,2.57,0.49,0.72,0.38,0.04,0.00,0.51,5.95,2.19,04051011926
9782,Mono,pcp,1927,1.73,3.74,1.52,1.56,0.53,0.91,0.44,0.26,0.40,2.06,2.01,1.64,04051011927
9783,Mono,pcp,1928,1.06,1.00,2.89,1.57,1.46,0.19,0.07,0.01,0.01,0.40,0.90,1.86,04051011928
9784,Mono,pcp,1929,1.21,1.55,2.34,1.44,0.57,1.96,0.12,0.33,0.24,0.02,0.00,2.12,04051011929
9785,Mono,pcp,1930,3.03,2.32,1.80,1.56,2.04,0.20,0.12,0.61,0.71,0.59,1.29,0.07,04051011930
9786,Mono,pcp,1931,1.52,1.21,1.34,1.93,1.34,0.98,0.12,1.46,0.44,0.79,1.97,6.51,04051011931
9787,Mono,pcp,1932,2.08,4.10,0.46,0.93,0.79,0.78,0.08,0.09,0.79,0.16,0.28,1.27,04051011932
9788,Mono,pcp,1933,4.52,0.40,1.63,0.37,1.33,0.54,0.09,0.28,0.04,0.81,0.24,3.75,04051011933
9789,Mono,pcp,1934,1.51,1.66,0.62,0.04,0.83,1.77,0.16,0.69,0.38,1.65,2.08,1.42,04051011934
9790,Mono,pcp,1935,3.98,1.60,2.11,4.26,0.32,0.00,0.68,1.20,0.07,0.68,1.01,2.16,04051011935
9791,Mono,pcp,1936,2.14,8.59,0.80,0.73,0.26,0.97,1.43,0.69,0.07,1.83,0.01,5.04,04051011936
9792,Mono,pcp,1937,2.49,4.94,2.09,0.49,0.08,0.18,0.73,0.03,0.01,0.18,1.08,4.70,04051011937
9793,Mono,pcp,1938,1.53,5.72,6.95,1.62,1.55,1.57,0.62,0.19,0.72,1.45,0.58,0.75,04051011938
9794,Mono,pcp,1939,2.04,1.32,2.11,0.73,0.58,0.32,0.57,0.51,1.19,1.08,0.11,0.36,04051011939
9795,Mono,pcp,1940,6.73,4.69,2.39,0.73,0.14,0.23,0.03,0.03,0.20,0.95,0.36,6.01,04051011940
9796,Mono,pcp,1941,2.48,3.87,1.80,2.65,0.40,0.34,0.27,0.89,0.11,1.87,0.72,6.65,04051011941
9797,Mono,pcp,1942,2.59,2.23,1.15,2.10,1.43,0.03,0.03,0.43,0.14,0.16,2.01,1.82,04051011942
9798,Mono,pcp,1943,6.06,1.13,3.63,1.39,0.55,0.97,0.22,0.01,0.23,0.45,0.63,1.83,04051011943
9799,Mono,pcp,1944,2.03,3.42,1.44,1.14,0.71,0.41,0.03,0.00,0.06,0.43,3.18,1.61,04051011944
9800,Mono,pcp,1945,0.48,5.25,2.86,0.59,1.19,0.66,0.28,0.94,0.36,3.35,1.41,3.58,04051011945
9801,Mono,pcp,1946,0.51,0.98,2.73,0.24,0.61,0.00,0.85,0.37,0.58,1.78,4.28,2.23,04051011946
9802,Mono,pcp,1947,0.29,0.82,1.13,0.56,0.52,0.16,0.00,0.06,0.18,0.88,0.52,0.64,04051011947
9803,Mono,pcp,1948,0.74,1.22,1.63,2.10,0.84,0.87,0.00,0.01,0.15,0.87,0.11,2.20,04051011948
9804,Mono,pcp,1949,1.57,1.50,2.62,0.18,1.84,0.06,0.27,0.26,0.11,0.13,1.21,0.73,04051011949
9805,Mono,pcp,1950,2.33,1.14,1.73,0.98,0.26,0.11,0.72,0.12,0.91,1.49,5.40,3.66,04051011950
9806,Mono,pcp,1951,1.16,0.77,0.48,1.55,0.65,0.65,0.42,0.33,0.23,0.85,2.29,4.99,04051011951
9807,Mono,pcp,1952,3.74,0.71,3.52,2.10,0.03,0.16,1.43,0.15,0.49,0.02,1.15,2.40,04051011952
9808,Mono,pcp,1953,1.36,0.04,0.91,1.39,2.50,0.54,0.44,0.27,0.05,0.55,0.64,0.35,04051011953
9809,Mono,pcp,1954,3.15,2.63,2.90,0.34,0.24,0.32,0.21,0.00,0.07,0.01,1.89,1.64,04051011954
9810,Mono,pcp,1955,1.81,0.82,0.26,0.92,1.53,0.07,0.18,0.35,0.64,0.04,1.13,9.86,04051011955
