,COUNTYNAME,YEAR,MONTH_NUM,MONTH,pcp,tmax,tmin,PopDensity,Housing
7378,Placer,2005.0,11.0,NOV,3.85,58.5,37.8,19.339722977986643,138611
7379,Placer,2005.0,12.0,DEC,23.47,49.6,34.7,19.339722977986643,138611
7380,Placer,2006.0,1.0,JAN,8.61,48.7,32.0,19.90687608211724,144069
7381,Placer,2006.0,2.0,FEB,6.39,53.9,32.2,19.90687608211724,144069
7382,Placer,2006.0,3.0,MAR,11.57,45.5,29.1,19.90687608211724,144069
7383,Placer,2006.0,4.0,APR,10.8,57.2,38.0,19.90687608211724,144069
7384,Placer,2006.0,5.0,MAY,1.25,72.3,45.4,19.90687608211724,144069
7385,Placer,2006.0,6.0,JUN,0.21,82.1,53.1,19.90687608211724,144069
7386,Placer,2006.0,7.0,JUL,0.05,89.5,58.9,19.90687608211724,144069
7387,Placer,2006.0,8.0,AUG,0.02,84.5,53.2,19.90687608211724,144069
7388,Placer,2006.0,9.0,SEP,0.05,80.3,49.8,19.90687608211724,144069
7389,Placer,2006.0,10.0,OCT,0.68,67.4,41.1,19.90687608211724,144069
7390,Placer,2006.0,11.0,NOV,4.39,54.9,36.5,19.90687608211724,144069
7391,Placer,2006.0,12.0,DEC,5.89,49.4,31.0,19.90687608211724,144069
7392,Placer,2007.0,1.0,JAN,1.69,49.5,26.1,20.345226317091267,147329
7393,Placer,2007.0,2.0,FEB,11.4,50.6,33.4,20.345226317091267,147329
7394,Placer,2007.0,3.0,MAR,1.51,62.2,36.9,20.345226317091267,147329
7395,Placer,2007.0,4.0,APR,3.13,63.0,38.0,20.345226317091267,147329
7396,Placer,2007.0,5.0,MAY,1.11,73.3,44.6,20.345226317091267,147329
7397,Placer,2007.0,6.0,JUN,0.33,80.4,50.2,20.345226317091267,147329
7398,Placer,2007.0,7.0,JUL,0.03,87.2,56.4,20.345226317091267,147329
7399,Placer,2007.0,8.0,AUG,0.06,86.5,55.9,20.345226317091267,147329
7400,Placer,2007.0,9.0,SEP,1.02,75.6,48.0,20.345226317091267,147329
7401,Placer,2007.0,10.0,OCT,3.14,64.5,41.4,20.345226317091267,147329
7402,Placer,2007.0,11.0,NOV,1.38,60.8,37.6,20.345226317091267,147329
7403,Placer,2007.0,12.0,DEC,6.44,45.6,28.4,20.345226317091267,147329
7404,Placer,2008.0,1.0,JAN,12.52,44.0,29.0,20.87360870640613,149817
7405,Placer,2008.0,2.0,FEB,5.94,51.6,30.6,20.87360870640613,149817
7406,Placer,2008.0,3.0,MAR,1.47,56.5,33.2,20.87360870640613,149817
7407,Placer,2008.0,4.0,APR,0.42,61.4,34.9,20.87360870640613,149817
7408,Placer,2008.0,5.0,MAY,1.07,70.3,44.4,20.87360870640613,149817
7409,Placer,2008.0,6.0,JUN,0.0,81.0,50.2,20.87360870640613,149817
7410,Placer,2008.0,7.0,JUL,0.02,87.5,56.1,20.87360870640613,149817
7411,Placer,2008.0,8.0,AUG,0.0,87.6,56.6,20.87360870640613,149817
7412,Placer,2008.0,9.0,SEP,0.01,82.7,51.5,20.87360870640613,149817
7413,Placer,2008.0,10.0,OCT,1.7,70.5,43.4,20.87360870640613,149817
7414,Placer,2008.0,11.0,NOV,4.52,59.4,39.4,20.87360870640613,149817
7415,Placer,2008.0,12.0,DEC,6.03,47.2,28.8,20.87360870640613,149817
7416,Placer,2009.0,1.0,JAN,3.6,53.8,32.0,21.25958446697997,151618
7417,Placer,2009.0,2.0,FEB,8.41,49.4,32.1,21.25958446697997,151618
7418,Placer,2009.0,3.0,MAR,7.02,54.0,32.3,21.25958446697997,151618
7419,Placer,2009.0,4.0,APR,1.65,61.4,36.2,21.25958446697997,151618
7420,Placer,2009.0,5.0,MAY,4.51,74.0,47.7,21.25958446697997,151618
7421,Placer,2009.0,6.0,JUN,0.81,75.8,49.5,21.25958446697997,151618
7422,Placer,2009.0,7.0,JUL,0.05,87.8,56.6,21.25958446697997,151618
7423,Placer,2009.0,8.0,AUG,0.12,85.0,54.7,21.25958446697997,151618
7424,Placer,2009.0,9.0,SEP,0.07,83.6,53.5,21.25958446697997,151618
7425,Placer,2009.0,10.0,OCT,4.22,65.6,41.0,21.25958446697997,151618
7426,Placer,2009.0,11.0,NOV,1.75,57.8,35.7,21.25958446697997,151618
7427,Placer,2009.0,12.0,DEC,6.83,46.4,28.4,21.25958446697997,151618
7428,Placer,2010.0,1.0,JAN,8.66,48.3,33.6,21.642777640366067,152970
7429,Placer,2010.0,2.0,FEB,5.79,51.2,34.2,21.642777640366067,152970
7430,Placer,2010.0,3.0,MAR,5.38,54.5,32.6,21.642777640366067,152970
7431,Placer,2010.0,4.0,APR,7.23,55.4,33.8,21.642777640366067,152970
7432,Placer,2010.0,5.0,MAY,3.36,62.0,37.9,21.642777640366067,152970
7433,Placer,2010.0,6.0,JUN,0.29,76.8,49.8,21.642777640366067,152970
7434,Placer,2010.0,7.0,JUL,0.02,86.4,55.5,21.642777640366067,152970
7435,Placer,2010.0,8.0,AUG,0.1,83.0,52.3,21.642777640366067,152970
7436,Placer,2010.0,9.0,SEP,0.03,80.7,50.4,21.642777640366067,152970
7437,Placer,2010.0,10.0,OCT,8.07,67.1,44.9,21.642777640366067,152970
7438,Placer,2010.0,11.0,NOV,7.32,54.2,33.8,21.642777640366067,152970
7439,Placer,2010.0,12.0,DEC,15.49,47.8,33.6,21.642777640366067,152970
7440,Placer,2011.0,1.0,JAN,2.04,51.6,31.7,22.033329210981943,154092
7441,Placer,2011.0,2.0,FEB,6.59,48.9,28.1,22.033329210981943,154092
7442,Placer,2011.0,3.0,MAR,16.05,50.0,33.2,22.033329210981943,154092
7443,Placer,2011.0,4.0,APR,2.89,57.6,35.3,22.033329210981943,154092
7444,Placer,2011.0,5.0,MAY,3.52,62.7,38.6,22.033329210981943,154092
7445,Placer,2011.0,6.0,JUN,2.71,72.8,47.2,22.033329210981943,154092
7446,Placer,2011.0,7.0,JUL,0.09,82.3,53.4,22.033329210981943,154092
7447,Placer,2011.0,8.0,AUG,0.03,84.7,53.9,22.033329210981943,154092
7448,Placer,2011.0,9.0,SEP,0.4,83.4,53.4,22.033329210981943,154092
7449,Placer,2011.0,10.0,OCT,3.48,68.2,44.3,22.033329210981943,154092
7450,Placer,2011.0,11.0,NOV,2.19,54.9,34.2,22.033329210981943,154092
7451,Placer,2011.0,12.0,DEC,0.15,52.0,30.3,22.033329210981943,154092
7452,Placer,2012.0,1.0,JAN,6.86,53.8,32.0,22.27733118971061,154885
7453,Placer,2012.0,2.0,FEB,2.85,52.5,31.2,22.27733118971061,154885
7454,Placer,2012.0,3.0,MAR,12.07,51.9,33.6,22.27733118971061,154885
7455,Placer,2012.0,4.0,APR,5.72,61.6,38.2,22.27733118971061,154885
7456,Placer,2012.0,5.0,MAY,0.47,71.9,44.2,22.27733118971061,154885
7457,Placer,2012.0,6.0,JUN,0.78,77.7,48.8,22.27733118971061,154885
7458,Placer,2012.0,7.0,JUL,0.2,85.0,54.8,22.27733118971061,154885
7459,Placer,2012.0,8.0,AUG,0.2,89.1,57.5,22.27733118971061,154885
7460,Placer,2012.0,9.0,SEP,0.11,84.2,53.7,22.27733118971061,154885
7461,Placer,2012.0,10.0,OCT,2.48,69.7,44.6,22.27733118971061,154885
7462,Placer,2012.0,11.0,NOV,9.74,57.0,38.4,22.27733118971061,154885
7463,Placer,2012.0,12.0,DEC,13.49,44.7,29.8,22.27733118971061,154885
7464,Placer,2013.0,1.0,JAN,1.23,49.9,27.6,22.59553549344546,156172
7465,Placer,2013.0,2.0,FEB,0.59,53.0,29.4,22.59553549344546,156172
7466,Placer,2013.0,3.0,MAR,3.14,59.8,36.5,22.59553549344546,156172
7467,Placer,2013.0,4.0,APR,1.33,66.1,39.6,22.59553549344546,156172
7468,Placer,2013.0,5.0,MAY,1.75,71.3,44.9,22.59553549344546,156172
7469,Placer,2013.0,6.0,JUN,1.45,80.8,52.1,22.59553549344546,156172
7470,Placer,2013.0,7.0,JUL,0.05,88.4,58.1,22.59553549344546,156172
7471,Placer,2013.0,8.0,AUG,0.06,83.9,54.2,22.59553549344546,156172
7472,Placer,2013.0,9.0,SEP,1.5,76.5,50.3,22.59553549344546,156172
7473,Placer,2013.0,10.0,OCT,0.8,68.1,41.0,22.59553549344546,156172
7474,Placer,2013.0,11.0,NOV,1.58,59.6,37.7,22.59553549344546,156172
7475,Placer,2013.0,12.0,DEC,1.12,52.6,29.4,22.59553549344546,156172
7476,Placer,2014.0,1.0,JAN,2.26,58.6,34.9,22.83211723967351,157421
7477,Placer,2014.0,2.0,FEB,11.55,53.5,35.4,22.83211723967351,157421
7478,Placer,2014.0,3.0,MAR,6.33,58.3,37.3,22.83211723967351,157421
7479,Placer,2014.0,4.0,APR,2.53,64.8,39.2,22.83211723967351,157421
7480,Placer,2014.0,5.0,MAY,1.21,72.6,45.7,22.83211723967351,157421
7481,Placer,2014.0,6.0,JUN,0.01,81.8,51.4,22.83211723967351,157421
7482,Placer,2014.0,7.0,JUL,0.23,88.7,59.3,22.83211723967351,157421
7483,Placer,2014.0,8.0,AUG,0.47,83.8,56.1,22.83211723967351,157421
7484,Placer,2014.0,9.0,SEP,1.33,80.4,52.7,22.83211723967351,157421
7485,Placer,2014.0,10.0,OCT,1.35,72.6,45.7,22.83211723967351,157421
7486,Placer,2014.0,11.0,NOV,4.13,58.7,38.4,22.83211723967351,157421
7487,Placer,2014.0,12.0,DEC,10.63,49.1,35.3,22.83211723967351,157421
7488,Placer,2015.0,1.0,JAN,0.12,56.3,35.6,23.056517437546376,159368
7489,Placer,2015.0,2.0,FEB,6.73,59.6,38.3,23.056517437546376,159368
7490,Placer,2015.0,3.0,MAR,0.75,64.2,39.5,23.056517437546376,159368
7491,Placer,2015.0,4.0,APR,3.23,63.9,38.1,23.056517437546376,159368
7492,Placer,2015.0,5.0,MAY,1.93,68.4,44.3,23.056517437546376,159368
7493,Placer,2015.0,6.0,JUN,0.77,84.3,54.8,23.056517437546376,159368
7494,Placer,2015.0,7.0,JUL,0.3,84.5,56.7,23.056517437546376,159368
7495,Placer,2015.0,8.0,AUG,0.06,85.8,55.7,23.056517437546376,159368
7496,Placer,2015.0,9.0,SEP,0.15,81.3,53.0,23.056517437546376,159368
7497,Placer,2015.0,10.0,OCT,1.83,73.0,48.2,23.056517437546376,159368
7498,Placer,2015.0,11.0,NOV,4.98,52.4,32.0,23.056517437546376,159368
7499,Placer,2015.0,12.0,DEC,10.15,45.4,29.3,23.056517437546376,159368
7500,Placer,2016.0,1.0,JAN,12.37,47.6,32.4,23.43841207024487,161500
7501,Placer,2016.0,2.0,FEB,2.12,59.0,35.8,23.43841207024487,161500
7502,Placer,2016.0,3.0,MAR,12.08,56.0,36.8,23.43841207024487,161500
7503,Placer,2016.0,4.0,APR,3.4,64.5,40.6,23.43841207024487,161500
7504,Placer,2016.0,5.0,MAY,2.18,69.6,45.0,23.43841207024487,161500
7505,Placer,2016.0,6.0,JUN,0.08,82.3,52.3,23.43841207024487,161500
7506,Placer,2016.0,7.0,JUL,0.0,86.8,55.6,23.43841207024487,161500
7507,Placer,2016.0,8.0,AUG,0.04,87.1,55.9,23.43841207024487,161500
7508,Placer,2016.0,9.0,SEP,0.06,79.9,50.6,23.43841207024487,161500
7509,Placer,2016.0,10.0,OCT,10.95,64.1,43.6,23.43841207024487,161500
7510,Placer,2016.0,11.0,NOV,4.25,57.2,37.5,23.43841207024487,161500
7511,Placer,2016.0,12.0,DEC,9.75,48.2,30.1,23.43841207024487,161500
7512,Placer,2017.0,1.0,JAN,25.03,44.7,30.0,23.828097947069008,163862
7513,Placer,2017.0,2.0,FEB,21.21,48.4,34.0,23.828097947069008,163862
7514,Placer,2017.0,3.0,MAR,6.08,57.5,36.7,23.828097947069008,163862
7515,Placer,2017.0,4.0,APR,7.91,58.8,37.6,23.828097947069008,163862
7516,Placer,2017.0,5.0,MAY,1.08,72.0,45.2,23.828097947069008,163862
7517,Placer,2017.0,6.0,JUN,0.56,81.0,52.3,23.828097947069008,163862
7518,Placer,2017.0,7.0,JUL,0.01,89.6,57.8,23.828097947069008,163862
7519,Placer,2017.0,8.0,AUG,0.27,88.5,58.7,23.828097947069008,163862
7520,Placer,2017.0,9.0,SEP,0.91,77.9,51.6,23.828097947069008,163862
7521,Placer,2017.0,10.0,OCT,0.85,71.5,42.4,23.828097947069008,163862
7522,Placer,2017.0,11.0,NOV,11.12,55.3,39.2,23.828097947069008,163862
7523,Placer,2017.0,12.0,DEC,0.81,55.5,33.2,23.828097947069008,163862
7524,Placer,2018.0,1.0,JAN,7.27,52.6,35.5,24.284875092752905,167085
7525,Placer,2018.0,2.0,FEB,1.36,53.0,29.5,24.284875092752905,167085
7526,Placer,2018.0,3.0,MAR,15.13,52.2,32.4,24.284875092752905,167085
7527,Placer,2018.0,4.0,APR,5.05,62.4,38.0,24.284875092752905,167085
7528,Placer,2018.0,5.0,MAY,2.13,70.4,45.4,24.284875092752905,167085
7529,Placer,2018.0,6.0,JUN,0.06,81.7,51.2,24.284875092752905,167085
7530,Placer,2018.0,7.0,JUL,0.09,90.1,60.1,24.284875092752905,167085
7531,Placer,2018.0,8.0,AUG,0.01,86.6,55.6,24.284875092752905,167085
7532,Placer,2018.0,9.0,SEP,0.02,81.0,51.0,24.284875092752905,167085
7533,Placer,2018.0,10.0,OCT,0.9,69.7,44.0,24.284875092752905,167085
7534,Placer,2018.0,11.0,NOV,6.3,60.1,37.8,24.284875092752905,167085
7535,Placer,2018.0,12.0,DEC,4.1,49.1,31.8,24.284875092752905,167085
7536,Placer,2019.0,1.0,JAN,11.64,51.0,33.6,24.667202572347268,168919
7537,Placer,2019.0,2.0,FEB,20.49,42.2,27.4,24.667202572347268,168919
7538,Placer,2019.0,3.0,MAR,7.68,51.7,33.4,24.667202572347268,168919
7539,Placer,2019.0,4.0,APR,2.71,63.8,41.0,24.667202572347268,168919
7540,Placer,2019.0,5.0,MAY,5.48,65.2,41.9,24.667202572347268,168919
7541,Placer,2019.0,6.0,JUN,0.23,80.4,52.2,24.667202572347268,168919
7542,Placer,2019.0,7.0,JUL,0.03,84.9,55.8,24.667202572347268,168919
7543,Placer,2019.0,8.0,AUG,0.01,86.6,56.8,24.667202572347268,168919
7544,Placer,2019.0,9.0,SEP,1.72,76.1,49.2,24.667202572347268,168919
7545,Placer,2019.0,10.0,OCT,0.13,68.3,39.9,24.667202572347268,168919
7546,Placer,2019.0,11.0,NOV,2.09,61.2,38.0,24.667202572347268,168919
7547,Placer,2019.0,12.0,DEC,9.61,48.1,33.6,24.667202572347268,168919
7548,Placer,2020.0,1.0,JAN,3.79,49.5,32.4,24.916522384368044,172914
7549,Placer,2020.0,2.0,FEB,0.13,57.8,33.4,24.916522384368044,172914
7550,Placer,2020.0,3.0,MAR,6.63,51.8,33.2,24.916522384368044,172914
7551,Placer,2020.0,4.0,APR,3.52,62.7,39.6,24.916522384368044,172914
7552,Placer,2020.0,5.0,MAY,2.5,71.0,45.6,24.916522384368044,172914
7553,Placer,2020.0,6.0,JUN,0.27,79.6,50.8,24.916522384368044,172914
7554,Placer,2020.0,7.0,JUL,0.06,87.4,56.8,24.916522384368044,172914
7555,Placer,2020.0,8.0,AUG,0.07,88.6,59.5,24.916522384368044,172914
7556,Placer,2020.0,9.0,SEP,0.01,84.2,55.5,24.916522384368044,172914
7557,Placer,2020.0,10.0,OCT,0.02,77.8,48.4,24.916522384368044,172914
7558,Placer,2020.0,11.0,NOV,4.11,57.7,34.7,24.916522384368044,172914
7559,Placer,2020.0,12.0,DEC,3.84,52.1,31.9,24.916522384368044,172914
7560,Plumas,2000.0,1.0,JAN,11.8,41.9,26.6,0.7377626106430628,13434
7561,Plumas,2000.0,2.0,FEB,13.26,42.3,29.3,0.7377626106430628,13434
7562,Plumas,2000.0,3.0,MAR,2.66,50.9,28.2,0.7377626106430628,13434
7563,Plumas,2000.0,4.0,APR,2.91,59.2,32.8,0.7377626106430628,13434
7564,Plumas,2000.0,5.0,MAY,1.84,64.3,37.9,0.7377626106430628,13434
7565,Plumas,2000.0,6.0,JUN,0.36,77.8,45.3,0.7377626106430628,13434
7566,Plumas,2000.0,7.0,JUL,0.01,79.4,45.9,0.7377626106430628,13434
7567,Plumas,2000.0,8.0,AUG,0.02,82.1,48.0,0.7377626106430628,13434
7568,Plumas,2000.0,9.0,SEP,0.62,73.2,42.1,0.7377626106430628,13434
7569,Plumas,2000.0,10.0,OCT,3.55,60.3,35.4,0.7377626106430628,13434
7570,Plumas,2000.0,11.0,NOV,1.75,45.7,24.7,0.7377626106430628,13434
7571,Plumas,2000.0,12.0,DEC,1.53,44.8,25.2,0.7377626106430628,13434
7572,Plumas,2001.0,1.0,JAN,3.0,41.8,21.0,0.7401087767942839,13635
7573,Plumas,2001.0,2.0,FEB,5.82,40.4,21.7,0.7401087767942839,13635
7574,Plumas,2001.0,3.0,MAR,3.34,54.5,29.4,0.7401087767942839,13635
7575,Plumas,2001.0,4.0,APR,2.57,52.1,28.1,0.7401087767942839,13635
7576,Plumas,2001.0,5.0,MAY,0.07,74.5,41.2,0.7401087767942839,13635
7577,Plumas,2001.0,6.0,JUN,0.3,75.2,44.4,0.7401087767942839,13635
7578,Plumas,2001.0,7.0,JUL,0.09,81.6,48.9,0.7401087767942839,13635
7579,Plumas,2001.0,8.0,AUG,0.0,84.8,48.4,0.7401087767942839,13635
7580,Plumas,2001.0,9.0,SEP,0.59,78.0,44.6,0.7401087767942839,13635
7581,Plumas,2001.0,10.0,OCT,1.38,69.4,38.0,0.7401087767942839,13635
7582,Plumas,2001.0,11.0,NOV,6.48,49.5,30.9,0.7401087767942839,13635
7583,Plumas,2001.0,12.0,DEC,10.13,39.1,25.8,0.7401087767942839,13635
7584,Plumas,2002.0,1.0,JAN,4.12,40.9,21.1,0.741743983505741,13851
7585,Plumas,2002.0,2.0,FEB,2.22,48.6,24.4,0.741743983505741,13851
7586,Plumas,2002.0,3.0,MAR,4.23,48.9,24.8,0.741743983505741,13851
7587,Plumas,2002.0,4.0,APR,1.97,57.4,32.2,0.741743983505741,13851
7588,Plumas,2002.0,5.0,MAY,1.16,64.3,35.7,0.741743983505741,13851
7589,Plumas,2002.0,6.0,JUN,0.14,77.0,44.3,0.741743983505741,13851
7590,Plumas,2002.0,7.0,JUL,0.09,86.4,51.6,0.741743983505741,13851
7591,Plumas,2002.0,8.0,AUG,0.01,82.6,47.4,0.741743983505741,13851
7592,Plumas,2002.0,9.0,SEP,0.01,77.3,43.2,0.741743983505741,13851
7593,Plumas,2002.0,10.0,OCT,0.06,65.8,32.8,0.741743983505741,13851
7594,Plumas,2002.0,11.0,NOV,6.58,52.7,28.2,0.741743983505741,13851
7595,Plumas,2002.0,12.0,DEC,16.89,42.0,26.0,0.741743983505741,13851
7596,Plumas,2003.0,1.0,JAN,4.54,48.0,30.4,0.744978848956667,14134
7597,Plumas,2003.0,2.0,FEB,2.12,45.8,23.3,0.744978848956667,14134
7598,Plumas,2003.0,3.0,MAR,5.19,51.6,29.1,0.744978848956667,14134
7599,Plumas,2003.0,4.0,APR,7.66,45.6,28.8,0.744978848956667,14134
7600,Plumas,2003.0,5.0,MAY,1.78,64.6,37.5,0.744978848956667,14134
7601,Plumas,2003.0,6.0,JUN,0.1,78.8,45.5,0.744978848956667,14134
7602,Plumas,2003.0,7.0,JUL,0.11,86.5,51.8,0.744978848956667,14134
7603,Plumas,2003.0,8.0,AUG,1.27,79.6,48.7,0.744978848956667,14134
7604,Plumas,2003.0,9.0,SEP,0.1,79.6,44.9,0.744978848956667,14134
7605,Plumas,2003.0,10.0,OCT,0.12,71.0,37.1,0.744978848956667,14134
7606,Plumas,2003.0,11.0,NOV,2.88,44.3,27.0,0.744978848956667,14134
7607,Plumas,2003.0,12.0,DEC,11.53,39.8,27.1,0.744978848956667,14134
7608,Plumas,2004.0,1.0,JAN,4.01,41.4,23.3,0.7465074117521595,14395
7609,Plumas,2004.0,2.0,FEB,10.93,41.2,24.9,0.7465074117521595,14395
7610,Plumas,2004.0,3.0,MAR,1.39,58.9,30.6,0.7465074117521595,14395
7611,Plumas,2004.0,4.0,APR,0.79,59.3,32.0,0.7465074117521595,14395
7612,Plumas,2004.0,5.0,MAY,1.3,65.1,37.2,0.7465074117521595,14395
7613,Plumas,2004.0,6.0,JUN,0.38,76.4,44.3,0.7465074117521595,14395
7614,Plumas,2004.0,7.0,JUL,0.13,83.3,50.1,0.7465074117521595,14395
7615,Plumas,2004.0,8.0,AUG,0.06,82.2,49.3,0.7465074117521595,14395
7616,Plumas,2004.0,9.0,SEP,0.35,75.6,41.7,0.7465074117521595,14395
7617,Plumas,2004.0,10.0,OCT,6.03,59.2,35.7,0.7465074117521595,14395
7618,Plumas,2004.0,11.0,NOV,2.45,47.7,27.6,0.7465074117521595,14395
7619,Plumas,2004.0,12.0,DEC,8.83,43.4,24.5,0.7465074117521595,14395
7620,Plumas,2005.0,1.0,JAN,6.46,38.8,23.7,0.7468628914720415,14697
7621,Plumas,2005.0,2.0,FEB,3.14,44.7,26.8,0.7468628914720415,14697
7622,Plumas,2005.0,3.0,MAR,7.24,51.3,28.9,0.7468628914720415,14697
7623,Plumas,2005.0,4.0,APR,2.85,53.3,30.4,0.7468628914720415,14697
7624,Plumas,2005.0,5.0,MAY,5.72,61.5,38.9,0.7468628914720415,14697
7625,Plumas,2005.0,6.0,JUN,2.21,67.8,40.8,0.7468628914720415,14697
7626,Plumas,2005.0,7.0,JUL,0.01,86.0,52.6,0.7468628914720415,14697
7627,Plumas,2005.0,8.0,AUG,0.01,83.9,48.6,0.7468628914720415,14697
7628,Plumas,2005.0,9.0,SEP,0.67,72.1,40.2,0.7468628914720415,14697
7629,Plumas,2005.0,10.0,OCT,1.09,63.7,36.0,0.7468628914720415,14697
7630,Plumas,2005.0,11.0,NOV,4.39,51.8,30.0,0.7468628914720415,14697
7631,Plumas,2005.0,12.0,DEC,20.84,43.5,27.8,0.7468628914720415,14697
7632,Plumas,2006.0,1.0,JAN,7.32,41.7,26.7,0.7380469944189684,15065
7633,Plumas,2006.0,2.0,FEB,6.38,47.5,23.0,0.7380469944189684,15065
7634,Plumas,2006.0,3.0,MAR,9.94,38.9,24.0,0.7380469944189684,15065
7635,Plumas,2006.0,4.0,APR,10.29,51.4,32.1,0.7380469944189684,15065
7636,Plumas,2006.0,5.0,MAY,1.07,67.6,39.0,0.7380469944189684,15065
7637,Plumas,2006.0,6.0,JUN,0.3,78.2,46.4,0.7380469944189684,15065
7638,Plumas,2006.0,7.0,JUL,0.04,85.9,51.6,0.7380469944189684,15065
7639,Plumas,2006.0,8.0,AUG,0.01,81.9,46.2,0.7380469944189684,15065
7640,Plumas,2006.0,9.0,SEP,0.01,76.9,42.0,0.7380469944189684,15065
7641,Plumas,2006.0,10.0,OCT,0.53,63.2,33.5,0.7380469944189684,15065
7642,Plumas,2006.0,11.0,NOV,4.0,48.4,30.2,0.7380469944189684,15065
7643,Plumas,2006.0,12.0,DEC,5.24,42.8,23.5,0.7380469944189684,15065
7644,Plumas,2007.0,1.0,JAN,0.75,44.0,18.4,0.7346699370800895,15296
7645,Plumas,2007.0,2.0,FEB,10.41,44.9,26.0,0.7346699370800895,15296
7646,Plumas,2007.0,3.0,MAR,1.48,56.7,28.7,0.7346699370800895,15296
7647,Plumas,2007.0,4.0,APR,2.39,57.8,31.5,0.7346699370800895,15296
7648,Plumas,2007.0,5.0,MAY,1.04,68.9,37.4,0.7346699370800895,15296
7649,Plumas,2007.0,6.0,JUN,0.46,75.9,43.2,0.7346699370800895,15296
7650,Plumas,2007.0,7.0,JUL,0.34,84.4,50.2,0.7346699370800895,15296
7651,Plumas,2007.0,8.0,AUG,0.01,82.9,48.2,0.7346699370800895,15296
7652,Plumas,2007.0,9.0,SEP,0.78,72.3,41.4,0.7346699370800895,15296
7653,Plumas,2007.0,10.0,OCT,2.84,58.6,34.8,0.7346699370800895,15296
7654,Plumas,2007.0,11.0,NOV,0.97,54.2,28.7,0.7346699370800895,15296
7655,Plumas,2007.0,12.0,DEC,4.44,39.5,22.5,0.7346699370800895,15296
7656,Plumas,2008.0,1.0,JAN,10.48,36.9,21.3,0.7255341082791227,15461
7657,Plumas,2008.0,2.0,FEB,5.33,44.0,21.5,0.7255341082791227,15461
7658,Plumas,2008.0,3.0,MAR,1.29,49.8,25.6,0.7255341082791227,15461
7659,Plumas,2008.0,4.0,APR,0.54,55.5,27.6,0.7255341082791227,15461
7660,Plumas,2008.0,5.0,MAY,1.16,65.2,37.9,0.7255341082791227,15461
7661,Plumas,2008.0,6.0,JUN,0.02,76.3,42.3,0.7255341082791227,15461
7662,Plumas,2008.0,7.0,JUL,0.02,84.0,49.4,0.7255341082791227,15461
7663,Plumas,2008.0,8.0,AUG,0.0,84.8,50.5,0.7255341082791227,15461
7664,Plumas,2008.0,9.0,SEP,0.02,79.3,43.5,0.7255341082791227,15461
7665,Plumas,2008.0,10.0,OCT,1.97,64.9,35.6,0.7255341082791227,15461
7666,Plumas,2008.0,11.0,NOV,4.75,52.7,32.2,0.7255341082791227,15461
7667,Plumas,2008.0,12.0,DEC,4.49,41.1,20.9,0.7255341082791227,15461
7668,Plumas,2009.0,1.0,JAN,2.39,46.4,23.6,0.7169670470299669,15532
7669,Plumas,2009.0,2.0,FEB,8.08,42.8,25.2,0.7169670470299669,15532
7670,Plumas,2009.0,3.0,MAR,6.92,48.2,26.0,0.7169670470299669,15532
7671,Plumas,2009.0,4.0,APR,0.77,56.7,29.9,0.7169670470299669,15532
7672,Plumas,2009.0,5.0,MAY,3.81,69.7,40.1,0.7169670470299669,15532
7673,Plumas,2009.0,6.0,JUN,1.32,71.2,43.8,0.7169670470299669,15532
7674,Plumas,2009.0,7.0,JUL,0.11,84.7,49.8,0.7169670470299669,15532
7675,Plumas,2009.0,8.0,AUG,0.17,82.0,48.9,0.7169670470299669,15532
7676,Plumas,2009.0,9.0,SEP,0.06,80.4,45.7,0.7169670470299669,15532
7677,Plumas,2009.0,10.0,OCT,3.74,60.7,34.8,0.7169670470299669,15532
7678,Plumas,2009.0,11.0,NOV,2.2,51.2,28.4,0.7169670470299669,15532
7679,Plumas,2009.0,12.0,DEC,4.95,38.4,19.8,0.7169670470299669,15532
7680,Plumas,2010.0,1.0,JAN,9.85,41.8,28.4,0.7079378621449647,15574
7681,Plumas,2010.0,2.0,FEB,4.76,45.0,27.0,0.7079378621449647,15574
7682,Plumas,2010.0,3.0,MAR,4.88,49.2,26.1,0.7079378621449647,15574
7683,Plumas,2010.0,4.0,APR,5.74,49.6,28.3,0.7079378621449647,15574
7684,Plumas,2010.0,5.0,MAY,2.78,56.4,32.0,0.7079378621449647,15574
7685,Plumas,2010.0,6.0,JUN,0.18,72.0,44.2,0.7079378621449647,15574
7686,Plumas,2010.0,7.0,JUL,0.25,84.1,50.1,0.7079378621449647,15574
7687,Plumas,2010.0,8.0,AUG,0.19,79.9,46.5,0.7079378621449647,15574
7688,Plumas,2010.0,9.0,SEP,0.05,76.9,42.2,0.7079378621449647,15574
7689,Plumas,2010.0,10.0,OCT,5.5,62.3,39.6,0.7079378621449647,15574
7690,Plumas,2010.0,11.0,NOV,5.94,47.6,26.9,0.7079378621449647,15574
7691,Plumas,2010.0,12.0,DEC,13.12,41.0,28.0,0.7079378621449647,15574
7692,Plumas,2011.0,1.0,JAN,1.22,45.7,23.6,0.7010060076072661,15605
7693,Plumas,2011.0,2.0,FEB,7.99,42.7,20.7,0.7010060076072661,15605
7694,Plumas,2011.0,3.0,MAR,11.87,42.9,27.6,0.7010060076072661,15605
7695,Plumas,2011.0,4.0,APR,2.27,51.1,29.2,0.7010060076072661,15605
7696,Plumas,2011.0,5.0,MAY,4.01,57.3,34.1,0.7010060076072661,15605
